y,pred
43,44
37,43
26,40
23,31
19,26
23,21
17,23
8,19
16,12
11,16
29,13
23,25
15,25
5,19
10,10
2,11
5,5
5,6
1,6
4,4
3,5
8,5
9,8
4,9
5,6
7,6
7,7
10,8
5,11
5,8
10,7
12,10
9,12
9,11
25,10
28,21
43,26
29,39
43,33
39,41
59,39
58,53
77,57
85,72
103,81
95,96
96,96
97,96
114,97
122,108
142,118
126,134
135,128
127,133
141,128
111,136
124,118
114,122
120,115
127,118
110,124
100,113
115,104
132,111
107,125
92,112
95,98
81,96
113,84
108,104
108,106
101,108
117,103
91,112
114,97
116,109
90,113
137,97
122,125
105,121
75,110
109,86
97,101
120,97
107,113
91,109
104,96
114,102
113,109
99,111
100,103
124,101
111,116
104,112
100,107
105,102
92,104
109,95
94,105
102,96
91,100
88,94
87,90
80,88
100,82
130,94
123,118
89,122
122,100
112,116
133,111
163,127
148,152
167,149
174,162
214,169
151,199
149,165
138,155
122,141
137,126
111,133
116,117
122,116
163,119
134,148
152,138
126,149
112,132
122,117
116,120
116,116
132,116
186,126
132,167
89,142
103,107
160,103
209,140
228,187
145,215
75,167
47,104
27,63
44,35
42,41
26,41
34,31
22,34
23,25
17,24
13,20
18,16
19,18
16,19
17,18
13,18
8,15
6,11
1,9
0,4
5,2
2,5
6,3
7,6
4,7
4,6
5,5
2,6
2,4
1,3
6,2
8,6
7,8
5,8
12,7
13,12
15,13
14,16
27,16
24,24
39,25
37,35
43,37
71,42
71,63
64,68
89,66
105,83
99,98
130,99
117,121
108,118
128,111
136,123
135,131
164,134
143,155
136,145
149,139
142,145
132,141
93,134
125,105
118,118
115,116
95,115
107,101
112,105
128,109
84,122
98,95
101,98
108,99
96,104
92,99
121,94
105,112
118,106
102,115
107,106
115,106
73,112
86,84
103,86
94,97
115,94
120,109
112,116
107,113
87,109
101,93
94,98
113,94
99,107
110,101
89,107
121,94
102,113
124,104
111,118
108,112
116,109
85,114
108,93
90,104
95,93
120,94
132,112
99,125
135,107
122,127
126,122
130,124
122,128
120,123
155,121
152,144
146,148
166,147
154,160
132,154
137,139
130,137
116,130
125,120
127,123
133,125
116,130
109,120
136,112
126,128
105,125
90,111
131,96
193,119
137,169
114,146
